train_0: time=0:10:00.007508, step=1369, loss=3.24332, exact_match=0.212388, precision=0, recall=0, F1=0
dev_0: time=0:00:23.977087, step=1369, loss=2.78947, exact_match=0.284957, precision=0, recall=0, F1=0
train_1: time=0:09:49.980872, step=2738, loss=2.28043, exact_match=0.399868, precision=0, recall=0, F1=0
dev_1: time=0:00:23.131433, step=2738, loss=2.01674, exact_match=0.462914, precision=0, recall=0, F1=0
train_2: time=0:09:46.974773, step=4107, loss=1.67163, exact_match=0.539949, precision=0, recall=0, F1=0
dev_2: time=0:00:23.189594, step=4107, loss=1.80584, exact_match=0.510974, precision=0, recall=0, F1=0
train_3: time=0:09:47.485791, step=5476, loss=1.37685, exact_match=0.607598, precision=0, recall=0, F1=0
dev_3: time=0:00:22.975934, step=5476, loss=1.83418, exact_match=0.513718, precision=0, recall=0, F1=0
train_4: time=0:09:46.411254, step=6845, loss=1.13445, exact_match=0.663832, precision=0, recall=0, F1=0
dev_4: time=0:00:23.042838, step=6845, loss=1.84772, exact_match=0.514664, precision=0, recall=0, F1=0
train_5: time=0:09:45.755250, step=8214, loss=0.90635, exact_match=0.719415, precision=0, recall=0, F1=0
dev_5: time=0:00:22.960671, step=8214, loss=2.09467, exact_match=0.505298, precision=0, recall=0, F1=0
train_6: time=0:09:44.557846, step=9583, loss=0.705324, exact_match=0.772828, precision=0, recall=0, F1=0
dev_6: time=0:00:22.981341, step=9583, loss=2.33452, exact_match=0.499149, precision=0, recall=0, F1=0
train_7: time=0:09:44.730011, step=10952, loss=0.549642, exact_match=0.819279, precision=0, recall=0, F1=0
dev_7: time=0:00:22.886487, step=10952, loss=2.65241, exact_match=0.493094, precision=0, recall=0, F1=0
train_8: time=0:09:44.754011, step=12321, loss=0.432265, exact_match=0.857396, precision=0, recall=0, F1=0
dev_8: time=0:00:23.068706, step=12321, loss=2.8671, exact_match=0.479186, precision=0, recall=0, F1=0
train_9: time=0:09:44.616121, step=13690, loss=0.360412, exact_match=0.881037, precision=0, recall=0, F1=0
dev_9: time=0:00:22.951664, step=13690, loss=3.07302, exact_match=0.472942, precision=0, recall=0, F1=0
train_10: time=0:09:44.533703, step=15059, loss=0.305644, exact_match=0.903093, precision=0, recall=0, F1=0
dev_10: time=0:00:23.014335, step=15059, loss=3.63788, exact_match=0.478997, precision=0, recall=0, F1=0
train_11: time=0:09:45.161216, step=16428, loss=0.267726, exact_match=0.91533, precision=0, recall=0, F1=0
dev_11: time=0:00:23.032656, step=16428, loss=3.582, exact_match=0.474456, precision=0, recall=0, F1=0
train_12: time=0:09:44.594512, step=17797, loss=0.24464, exact_match=0.924543, precision=0, recall=0, F1=0
dev_12: time=0:00:23.122153, step=17797, loss=3.8815, exact_match=0.475402, precision=0, recall=0, F1=0
train_13: time=0:09:45.238162, step=19166, loss=0.218252, exact_match=0.934349, precision=0, recall=0, F1=0
dev_13: time=0:00:23.130313, step=19166, loss=4.03258, exact_match=0.474834, precision=0, recall=0, F1=0
train_14: time=0:09:45.117939, step=20535, loss=0.20709, exact_match=0.938367, precision=0, recall=0, F1=0
dev_14: time=0:00:23.029864, step=20535, loss=4.06978, exact_match=0.47701, precision=0, recall=0, F1=0
train_15: time=0:09:44.672111, step=21904, loss=0.191518, exact_match=0.942773, precision=0, recall=0, F1=0
dev_15: time=0:00:23.003024, step=21904, loss=4.11942, exact_match=0.473132, precision=0, recall=0, F1=0
train_16: time=0:09:45.272946, step=23273, loss=0.180062, exact_match=0.945833, precision=0, recall=0, F1=0
dev_16: time=0:00:22.991802, step=23273, loss=4.06351, exact_match=0.469536, precision=0, recall=0, F1=0
train_17: time=0:09:44.550151, step=24642, loss=0.179815, exact_match=0.946267, precision=0, recall=0, F1=0
dev_17: time=0:00:23.155408, step=24642, loss=4.08555, exact_match=0.4772, precision=0, recall=0, F1=0
train_18: time=0:09:45.320235, step=26011, loss=0.154071, exact_match=0.954623, precision=0, recall=0, F1=0
dev_18: time=0:00:23.077789, step=26011, loss=4.30123, exact_match=0.459792, precision=0, recall=0, F1=0
train_19: time=0:09:44.656380, step=27380, loss=0.166348, exact_match=0.951757, precision=0, recall=0, F1=0
dev_19: time=0:00:23.090101, step=27380, loss=4.28446, exact_match=0.476632, precision=0, recall=0, F1=0
