train_0: time=0:05:14.744962, step=1095, loss=3.23605, exact_match=0.21547, precision=0, recall=0, F1=0
dev_0: time=0:00:16.301541, step=1095, loss=2.86263, exact_match=0.275213, precision=0, recall=0, F1=0
train_1: time=0:05:14.345496, step=2190, loss=2.55428, exact_match=0.33481, precision=0, recall=0, F1=0
dev_1: time=0:00:16.081823, step=2190, loss=2.50456, exact_match=0.345128, precision=0, recall=0, F1=0
train_2: time=0:05:14.115881, step=3285, loss=2.21848, exact_match=0.40561, precision=0, recall=0, F1=0
dev_2: time=0:00:16.443545, step=3285, loss=2.39283, exact_match=0.375875, precision=0, recall=0, F1=0
train_3: time=0:05:14.599197, step=4380, loss=1.97053, exact_match=0.459731, precision=0, recall=0, F1=0
dev_3: time=0:00:15.920297, step=4380, loss=2.33099, exact_match=0.392242, precision=0, recall=0, F1=0
train_4: time=0:05:12.734394, step=5475, loss=1.74461, exact_match=0.510428, precision=0, recall=0, F1=0
dev_4: time=0:00:16.178615, step=5475, loss=2.3045, exact_match=0.397351, precision=0, recall=0, F1=0
train_5: time=0:05:12.023399, step=6570, loss=1.53886, exact_match=0.555771, precision=0, recall=0, F1=0
dev_5: time=0:00:15.590588, step=6570, loss=2.35872, exact_match=0.399527, precision=0, recall=0, F1=0
train_6: time=0:05:14.064316, step=7665, loss=1.33914, exact_match=0.603112, precision=0, recall=0, F1=0
dev_6: time=0:00:16.670995, step=7665, loss=2.55761, exact_match=0.393661, precision=0, recall=0, F1=0
train_7: time=0:05:22.780123, step=8760, loss=1.15339, exact_match=0.649733, precision=0, recall=0, F1=0
dev_7: time=0:00:16.210041, step=8760, loss=2.68197, exact_match=0.391012, precision=0, recall=0, F1=0
train_8: time=0:05:14.217179, step=9855, loss=0.978341, exact_match=0.69607, precision=0, recall=0, F1=0
dev_8: time=0:00:16.203088, step=9855, loss=2.87032, exact_match=0.379754, precision=0, recall=0, F1=0
train_9: time=0:05:24.049501, step=10950, loss=0.834819, exact_match=0.736755, precision=0, recall=0, F1=0
dev_9: time=0:00:16.971739, step=10950, loss=3.07146, exact_match=0.376632, precision=0, recall=0, F1=0
train_10: time=0:05:24.204333, step=12045, loss=0.711488, exact_match=0.76921, precision=0, recall=0, F1=0
dev_10: time=0:00:16.560441, step=12045, loss=3.46751, exact_match=0.374834, precision=0, recall=0, F1=0
train_11: time=0:05:14.972133, step=13140, loss=0.615618, exact_match=0.798993, precision=0, recall=0, F1=0
dev_11: time=0:00:16.386578, step=13140, loss=3.67267, exact_match=0.364049, precision=0, recall=0, F1=0
train_12: time=0:05:15.366202, step=14235, loss=0.538171, exact_match=0.825637, precision=0, recall=0, F1=0
dev_12: time=0:00:15.994267, step=14235, loss=3.83586, exact_match=0.367077, precision=0, recall=0, F1=0
train_13: time=0:05:12.062034, step=15330, loss=0.472619, exact_match=0.846745, precision=0, recall=0, F1=0
dev_13: time=0:00:15.684344, step=15330, loss=4.19291, exact_match=0.361211, precision=0, recall=0, F1=0
train_14: time=0:05:16.402956, step=16425, loss=0.434224, exact_match=0.860546, precision=0, recall=0, F1=0
dev_14: time=0:00:16.083549, step=16425, loss=4.35298, exact_match=0.358751, precision=0, recall=0, F1=0
