train_0: time=0:14:12.510427, step=1369, loss=3.73515, exact_match=0.119956, precision=0, recall=0, F1=0
dev_0: time=0:00:33.215809, step=1369, loss=3.21317, exact_match=0.199716, precision=0, recall=0, F1=0
train_1: time=0:14:10.440199, step=2738, loss=3.01164, exact_match=0.231829, precision=0, recall=0, F1=0
dev_1: time=0:00:33.041550, step=2738, loss=2.78763, exact_match=0.277578, precision=0, recall=0, F1=0
train_2: time=0:14:10.438724, step=4107, loss=2.6863, exact_match=0.292846, precision=0, recall=0, F1=0
dev_2: time=0:00:33.019677, step=4107, loss=2.5846, exact_match=0.330464, precision=0, recall=0, F1=0
train_3: time=0:14:09.885332, step=5476, loss=2.42329, exact_match=0.349091, precision=0, recall=0, F1=0
dev_3: time=0:00:33.065870, step=5476, loss=2.34475, exact_match=0.383822, precision=0, recall=0, F1=0
train_4: time=0:14:10.181281, step=6845, loss=2.18993, exact_match=0.402493, precision=0, recall=0, F1=0
dev_4: time=0:00:33.039129, step=6845, loss=2.15154, exact_match=0.429801, precision=0, recall=0, F1=0
train_5: time=0:14:10.913910, step=8214, loss=1.99252, exact_match=0.447756, precision=0, recall=0, F1=0
dev_5: time=0:00:32.802082, step=8214, loss=2.04483, exact_match=0.451939, precision=0, recall=0, F1=0
train_6: time=0:14:11.122904, step=9583, loss=1.83485, exact_match=0.484583, precision=0, recall=0, F1=0
dev_6: time=0:00:33.242428, step=9583, loss=1.9739, exact_match=0.46878, precision=0, recall=0, F1=0
train_7: time=0:14:11.584893, step=10952, loss=1.71381, exact_match=0.509983, precision=0, recall=0, F1=0
dev_7: time=0:00:33.207940, step=10952, loss=1.92768, exact_match=0.481457, precision=0, recall=0, F1=0
train_8: time=0:14:11.366985, step=12321, loss=1.60526, exact_match=0.534744, precision=0, recall=0, F1=0
dev_8: time=0:00:33.102627, step=12321, loss=1.93577, exact_match=0.478524, precision=0, recall=0, F1=0
train_9: time=0:14:10.328783, step=13690, loss=1.50673, exact_match=0.559093, precision=0, recall=0, F1=0
dev_9: time=0:00:33.085687, step=13690, loss=1.96217, exact_match=0.484579, precision=0, recall=0, F1=0
train_10: time=0:14:10.433999, step=15059, loss=1.43002, exact_match=0.575429, precision=0, recall=0, F1=0
dev_10: time=0:00:33.214351, step=15059, loss=1.97536, exact_match=0.48193, precision=0, recall=0, F1=0
train_11: time=0:14:09.743400, step=16428, loss=1.36265, exact_match=0.592473, precision=0, recall=0, F1=0
dev_11: time=0:00:32.948351, step=16428, loss=1.97996, exact_match=0.479754, precision=0, recall=0, F1=0
train_12: time=0:14:07.968231, step=17797, loss=1.2991, exact_match=0.607667, precision=0, recall=0, F1=0
dev_12: time=0:00:32.941411, step=17797, loss=2.00832, exact_match=0.482592, precision=0, recall=0, F1=0
train_13: time=0:14:07.653999, step=19166, loss=1.24261, exact_match=0.622062, precision=0, recall=0, F1=0
dev_13: time=0:00:32.931358, step=19166, loss=2.06057, exact_match=0.474551, precision=0, recall=0, F1=0
train_14: time=0:14:08.372436, step=20535, loss=1.20088, exact_match=0.633306, precision=0, recall=0, F1=0
